# curie_map:
#   PORTAL: https://kp.a2f.org/phenotype/
#   EFO: http://www.ebi.ac.uk/efo/EFO_
#   MESH: http://id.nlm.nih.gov/mesh/
#   MONDO: http://purl.obolibrary.org/obo/MONDO_
#   HP: http://purl.obolibrary.org/obo/HP_
#   DOID: http://purl.obolibrary.org/obo/DOID_
#   ORPHANET: http://www.orpha.net/ORDO/Orphanet_
#   CHEBI: http://purl.obolibrary.org/obo/CHEBI_
#   OBA: http://purl.obolibrary.org/obo/OBA_
#   CMO: http://purl.obolibrary.org/obo/CMO_
#   ICD10CM: http://purl.bioontology.org/ontology/ICD10CM/
# mapping_set_id: https://kp.a2f.org/phenotype/mappings
# mapping_set_version: v0.0.1 (2026-03-16)
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence
PORTAL:0003669	bone density	skos:exactMatch	MESH:D018488		semapv:ManualMappingCuration	0.85
PORTAL:0003669	bone density	skos:exactMatch	MESH:D010024		semapv:ManualMappingCuration	0.85
PORTAL:0003669	bone density	skos:exactMatch	MESH:D015519		semapv:ManualMappingCuration	0.85
PORTAL:0003669	bone density	skos:exactMatch	EFO:0003923	bone density	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003670	bone fracture	skos:exactMatch	MESH:D050723		semapv:ManualMappingCuration	0.85
PORTAL:0003670	bone fracture	skos:exactMatch	EFO:0003931	bone fracture	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003671	bone mineral content measurement	skos:exactMatch	MESH:D018488		semapv:ManualMappingCuration	0.85
PORTAL:0003671	bone mineral content measurement	skos:exactMatch	EFO:0007621		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003672	bone morphogenetic protein 6 measurement	skos:exactMatch	EFO:0020186		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003673	bone quantitative ultrasound measurement	skos:exactMatch	MESH:D010024		semapv:ManualMappingCuration	0.85
PORTAL:0003673	bone quantitative ultrasound measurement	skos:exactMatch	MESH:D018488		semapv:ManualMappingCuration	0.85
PORTAL:0003673	bone quantitative ultrasound measurement	skos:exactMatch	EFO:0004514		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003674	carpal tunnel syndrome	skos:exactMatch	MESH:D002349		semapv:ManualMappingCuration	0.85
PORTAL:0003674	carpal tunnel syndrome	skos:exactMatch	EFO:0004143	carpal tunnel syndrome	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003674	carpal tunnel syndrome	skos:exactMatch	DOID:12169		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003674	carpal tunnel syndrome	skos:exactMatch	MONDO:0007275		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003674	carpal tunnel syndrome	skos:exactMatch	OMIM:115430		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003674	carpal tunnel syndrome	skos:exactMatch	OMIM:613353		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003674	carpal tunnel syndrome	skos:exactMatch	ORPHANET:50838		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003674	carpal tunnel syndrome	oboInOwl:hasDbXref	ICD10CM:G56.0	Carpal tunnel syndrome	semapv:MappingByLogicalReasoning	0.8
PORTAL:0003675	cartilage thickness measurement	skos:exactMatch	MESH:D010024		semapv:ManualMappingCuration	0.85
PORTAL:0003675	cartilage thickness measurement	skos:exactMatch	EFO:0007873		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003676	chronic musculoskeletal pain	skos:exactMatch	EFO:0022195		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003677	creatine kinase b-type measurement	skos:exactMatch	EFO:0020290		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003678	creatine kinase measurement	skos:exactMatch	MESH:D003402		semapv:ManualMappingCuration	0.85
PORTAL:0003678	creatine kinase measurement	skos:exactMatch	MESH:D006402		semapv:ManualMappingCuration	0.85
PORTAL:0003678	creatine kinase measurement	skos:exactMatch	EFO:0004534		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003679	diffuse idiopathic skeletal hyperostosis	skos:exactMatch	EFO:0007236	diffuse idiopathic skeletal hyperostosis	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003679	diffuse idiopathic skeletal hyperostosis	oboInOwl:hasDbXref	ICD10CM:M48.1	Ankylosing hyperostosis [Forestier]	semapv:MappingByLogicalReasoning	0.8
PORTAL:0003680	dystroglycan measurement	skos:exactMatch	EFO:0802500		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003681	femoral hernia	skos:exactMatch	EFO:1001791	femoral hernia	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003681	femoral hernia	skos:exactMatch	MESH:D006550		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003682	femoral neck bone mineral density	skos:exactMatch	MESH:D018488		semapv:ManualMappingCuration	0.85
PORTAL:0003682	femoral neck bone mineral density	skos:exactMatch	MESH:D010024		semapv:ManualMappingCuration	0.85
PORTAL:0003682	femoral neck bone mineral density	skos:exactMatch	EFO:0007785	femoral neck bone mineral density	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003683	femoral neck size	skos:exactMatch	MESH:D005272		semapv:ManualMappingCuration	0.85
PORTAL:0003683	femoral neck size	skos:exactMatch	EFO:0010076	femoral neck size	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003684	fractures, ununited	skos:exactMatch	EFO:0009707		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003685	gait measurement	skos:exactMatch	MESH:D000072797		semapv:ManualMappingCuration	0.85
PORTAL:0003685	gait measurement	skos:exactMatch	EFO:0007680		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003686	grip strength measurement	skos:exactMatch	MESH:D018737		semapv:ManualMappingCuration	0.85
PORTAL:0003686	grip strength measurement	skos:exactMatch	EFO:0006941		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003687	heel bone mineral density	skos:exactMatch	MESH:D015519		semapv:ManualMappingCuration	0.85
PORTAL:0003687	heel bone mineral density	skos:exactMatch	EFO:0009270	heel bone mineral density	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003688	hip bone mineral density	skos:exactMatch	MESH:D018488		semapv:ManualMappingCuration	0.85
PORTAL:0003688	hip bone mineral density	skos:exactMatch	EFO:0007702		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003689	hip bone size	skos:exactMatch	MESH:D001847		semapv:ManualMappingCuration	0.85
PORTAL:0003689	hip bone size	skos:exactMatch	EFO:0004844	hip bone size	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003690	hip geometry	skos:exactMatch	EFO:0004685	hip geometry	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003691	idiopathic osteonecrosis of the femoral head	skos:exactMatch	MESH:D005271		semapv:ManualMappingCuration	0.85
PORTAL:0003691	idiopathic osteonecrosis of the femoral head	skos:exactMatch	EFO:1001930	idiopathic osteonecrosis of the femoral head	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003692	joint damage measurement	skos:exactMatch	EFO:0005413		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003693	joint hypermobility measurement	skos:exactMatch	MESH:D007592		semapv:ManualMappingCuration	0.85
PORTAL:0003693	joint hypermobility measurement	skos:exactMatch	EFO:0007905		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003694	lean body mass	skos:exactMatch	MESH:D013851		semapv:ManualMappingCuration	0.85
PORTAL:0003694	lean body mass	skos:exactMatch	EFO:0004995	lean body mass	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003695	level of cartilage acidic protein 1 in blood serum	skos:exactMatch	OBA:2041152		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003695	level of cartilage acidic protein 1 in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003696	level of collagen triple helix repeat-containing protein 1 in blood serum	skos:exactMatch	OBA:2041185		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003696	level of collagen triple helix repeat-containing protein 1 in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003697	level of myomesin-3 in blood serum	skos:exactMatch	OBA:2042490		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003697	level of myomesin-3 in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003698	level of myosin light chain 3 in blood serum	skos:exactMatch	OBA:2040425		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003698	level of myosin light chain 3 in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003699	level of myosin-binding protein C, slow-type in blood serum	skos:exactMatch	OBA:2042473		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003699	level of myosin-binding protein C, slow-type in blood serum	skos:broadMatch	EFO:0004747	protein measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003700	lower body strength measurement	skos:exactMatch	EFO:0007999		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003701	lumbar disc degeneration	skos:exactMatch	MESH:D055959		semapv:ManualMappingCuration	0.85
PORTAL:0003701	lumbar disc degeneration	skos:exactMatch	EFO:0004994	lumbar disc degeneration	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003702	multisite chronic pain	skos:exactMatch	MESH:D059350		semapv:ManualMappingCuration	0.85
PORTAL:0003702	multisite chronic pain	skos:exactMatch	EFO:0010100	multisite chronic pain	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003703	osteitis deformans	skos:exactMatch	MESH:D010001		semapv:ManualMappingCuration	0.85
PORTAL:0003703	osteitis deformans	skos:exactMatch	EFO:0004261	osteitis deformans	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003703	osteitis deformans	oboInOwl:hasDbXref	ICD10CM:M88	Osteitis deformans [Paget's disease of bone]	semapv:MappingByLogicalReasoning	0.8
PORTAL:0003704	osteoarthritis	skos:exactMatch	MESH:D010003		semapv:ManualMappingCuration	0.85
PORTAL:0003704	osteoarthritis	skos:exactMatch	MONDO:0005178	osteoarthritis	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003704	osteoarthritis	skos:exactMatch	DOID:8398		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003704	osteoarthritis	skos:exactMatch	HP:0002758		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003704	osteoarthritis	skos:exactMatch	EFO:0010726		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003704	osteoarthritis	skos:exactMatch	EFO:1000786	osteoarthritis, hip	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003704	osteoarthritis	skos:exactMatch	EFO:1000787	osteoarthritis, spine	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003704	osteoarthritis	skos:exactMatch	EFO:1000789	osteoarthritis, hand	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003704	osteoarthritis	skos:exactMatch	EFO:0004616	osteoarthritis, knee	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003704	osteoarthritis	oboInOwl:hasDbXref	ICD10CM:M15-M19	Osteoarthritis (M15-M19)	semapv:MappingByLogicalReasoning	0.8
PORTAL:0003704	osteoarthritis	oboInOwl:hasDbXref	ICD10CM:M19	Other and unspecified osteoarthritis	semapv:MappingByLogicalReasoning	0.8
PORTAL:0003705	osteoarthritis, hand	skos:exactMatch	MESH:D010003		semapv:ManualMappingCuration	0.85
PORTAL:0003705	osteoarthritis, hand	skos:exactMatch	EFO:1000789	osteoarthritis, hand	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003706	osteoarthritis, hip	skos:exactMatch	MESH:D015207		semapv:ManualMappingCuration	0.85
PORTAL:0003706	osteoarthritis, hip	skos:exactMatch	MESH:D010003		semapv:ManualMappingCuration	0.85
PORTAL:0003706	osteoarthritis, hip	skos:exactMatch	EFO:1000786	osteoarthritis, hip	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003707	osteoarthritis, knee	skos:exactMatch	MESH:D020370		semapv:ManualMappingCuration	0.85
PORTAL:0003707	osteoarthritis, knee	skos:exactMatch	EFO:0004616	osteoarthritis, knee	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003708	osteocalcin measurement	skos:exactMatch	EFO:0010232		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003709	osteomodulin measurement	skos:exactMatch	EFO:0020619		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003710	osteonecrosis	skos:exactMatch	EFO:0004259	osteonecrosis	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003710	osteonecrosis	oboInOwl:hasDbXref	ICD10CM:M87	Osteonecrosis	semapv:MappingByLogicalReasoning	0.8
PORTAL:0003711	osteopontin measurement	skos:exactMatch	EFO:0021776		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003712	osteoporosis	skos:exactMatch	MESH:D010024		semapv:ManualMappingCuration	0.85
PORTAL:0003712	osteoporosis	skos:exactMatch	EFO:0003882	osteoporosis	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003712	osteoporosis	skos:exactMatch	DOID:11476		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003712	osteoporosis	skos:exactMatch	MONDO:0005298		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003712	osteoporosis	skos:exactMatch	OMIM:166710		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003712	osteoporosis	oboInOwl:hasDbXref	ICD10CM:M81	Osteoporosis without current pathological fracture	semapv:MappingByLogicalReasoning	0.8
PORTAL:0003713	osteoprotegerin measurement	skos:exactMatch	MESH:D015415		semapv:ManualMappingCuration	0.85
PORTAL:0003713	osteoprotegerin measurement	skos:exactMatch	EFO:0005918		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003714	posterior thigh muscle fat infiltration measurement	skos:exactMatch	EFO:0020934		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003715	radius bone mineral density	skos:exactMatch	MESH:D018488		semapv:ManualMappingCuration	0.85
PORTAL:0003715	radius bone mineral density	skos:exactMatch	EFO:0007933		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003716	revision of total joint arthroplasty	skos:exactMatch	EFO:0020974		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003717	revision of total knee arthroplasty	skos:exactMatch	EFO:0020972		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003718	rotator cuff tear	skos:exactMatch	MESH:D000070636		semapv:ManualMappingCuration	0.85
PORTAL:0003718	rotator cuff tear	skos:exactMatch	MESH:D013180		semapv:ManualMappingCuration	0.85
PORTAL:0003718	rotator cuff tear	skos:exactMatch	EFO:1001250	rotator cuff tear	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003718	rotator cuff tear	oboInOwl:hasDbXref	ICD10CM:M75.1	Rotator cuff tear or rupture, not specified as traumatic	semapv:MappingByLogicalReasoning	0.8
PORTAL:0003719	sarcopenia	skos:exactMatch	EFO:1000653	sarcopenia	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003719	sarcopenia	skos:exactMatch	MESH:D055948		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003720	shoulder impingement syndrome	skos:exactMatch	EFO:1001178	shoulder impingement syndrome	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003720	shoulder impingement syndrome	skos:exactMatch	DOID:14276		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003720	shoulder impingement syndrome	skos:exactMatch	MESH:D019534		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003720	shoulder impingement syndrome	skos:exactMatch	MONDO:0006968		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003720	shoulder impingement syndrome	oboInOwl:hasDbXref	ICD10CM:M75.4	Impingement syndrome of shoulder	semapv:MappingByLogicalReasoning	0.8
PORTAL:0003721	spinal stenosis	skos:exactMatch	MESH:D013130		semapv:ManualMappingCuration	0.85
PORTAL:0003721	spinal stenosis	skos:exactMatch	EFO:0007490	spinal stenosis	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003721	spinal stenosis	skos:exactMatch	DOID:6725		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003721	spinal stenosis	skos:exactMatch	HP:0003416		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003721	spinal stenosis	skos:exactMatch	MONDO:0005965		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003721	spinal stenosis	oboInOwl:hasDbXref	ICD10CM:M48.0	Spinal stenosis	semapv:MappingByLogicalReasoning	0.8
PORTAL:0003722	spine bone mineral density	skos:exactMatch	MESH:D018488		semapv:ManualMappingCuration	0.85
PORTAL:0003722	spine bone mineral density	skos:exactMatch	MESH:D010024		semapv:ManualMappingCuration	0.85
PORTAL:0003722	spine bone mineral density	skos:exactMatch	EFO:0007701		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003723	spine bone size	skos:exactMatch	MESH:D010024		semapv:ManualMappingCuration	0.85
PORTAL:0003723	spine bone size	skos:exactMatch	EFO:0004508	spine bone size	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003724	spondylosis	skos:exactMatch	MESH:D055009		semapv:ManualMappingCuration	0.85
PORTAL:0003724	spondylosis	skos:exactMatch	MONDO:0002253	spondylosis	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003724	spondylosis	skos:exactMatch	DOID:2247		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003724	spondylosis	skos:broadMatch	EFO:0004505	musculoskeletal measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003724	spondylosis	oboInOwl:hasDbXref	ICD10CM:M47	Spondylosis	semapv:MappingByLogicalReasoning	0.8
PORTAL:0003725	trochanter bone mineral density	skos:exactMatch	EFO:0020095		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003726	velocity of sound measurement	skos:exactMatch	MESH:D010024		semapv:ManualMappingCuration	0.85
PORTAL:0003726	velocity of sound measurement	skos:exactMatch	EFO:0005654		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003727	ventral hernia	skos:exactMatch	EFO:1001866	ventral hernia	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003727	ventral hernia	skos:exactMatch	MESH:D006555		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003728	volumetric bone mineral density	skos:exactMatch	MESH:D015519		semapv:ManualMappingCuration	0.85
PORTAL:0003728	volumetric bone mineral density	skos:exactMatch	EFO:0007620		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003729	Alzheimer disease	skos:exactMatch	MESH:D000544		semapv:ManualMappingCuration	0.85
PORTAL:0003729	Alzheimer disease	skos:exactMatch	MONDO:0004975	Alzheimer disease	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003729	Alzheimer disease	skos:broadMatch	EFO:0003929	neurological measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003729	Alzheimer disease	oboInOwl:hasDbXref	ICD10CM:G30	Alzheimer's disease	semapv:MappingByLogicalReasoning	0.8
PORTAL:0003730	Alzheimer's disease biomarker measurement	skos:exactMatch	EFO:0006514		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003731	Antimigraine preparation use measurement	skos:exactMatch	MESH:D007839		semapv:ManualMappingCuration	0.85
PORTAL:0003731	Antimigraine preparation use measurement	skos:exactMatch	EFO:0009939		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003732	Bell's palsy	skos:exactMatch	MESH:D020330		semapv:ManualMappingCuration	0.85
PORTAL:0003732	Bell's palsy	skos:exactMatch	EFO:0007167	Bell's palsy	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003732	Bell's palsy	skos:exactMatch	DOID:12506		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003732	Bell's palsy	skos:exactMatch	MONDO:0005665		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003732	Bell's palsy	skos:exactMatch	ORPHANET:2810		semapv:MappingByLogicalReasoning	0.8
PORTAL:0003732	Bell's palsy	oboInOwl:hasDbXref	ICD10CM:G51.0	Bell's palsy	semapv:MappingByLogicalReasoning	0.8
PORTAL:0003733	Chronic pain	skos:exactMatch	HP:0012532	Chronic pain	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003733	Chronic pain	skos:broadMatch	EFO:0003929	neurological measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003734	Febrile seizure (within the age range of 3 months to 6 years)	skos:exactMatch	MESH:D003294		semapv:ManualMappingCuration	0.85
PORTAL:0003734	Febrile seizure (within the age range of 3 months to 6 years)	skos:exactMatch	HP:0002373	Febrile seizure (within the age range of 3 months to 6 years)	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003734	Febrile seizure (within the age range of 3 months to 6 years)	skos:broadMatch	EFO:0003929	neurological measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003735	Grey matter density measurement	skos:exactMatch	EFO:0010306		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003736	Headache	skos:exactMatch	MESH:D006261		semapv:ManualMappingCuration	0.85
PORTAL:0003736	Headache	skos:exactMatch	HP:0002315	Headache	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003736	Headache	skos:broadMatch	EFO:0003929	neurological measurement	semapv:ManualMappingCuration	0.7
PORTAL:0003737	Heschl's gyrus morphology measurement	skos:exactMatch	EFO:0005852		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003738	Lewy body dementia	skos:exactMatch	MESH:D020961		semapv:ManualMappingCuration	0.85
PORTAL:0003738	Lewy body dementia	skos:exactMatch	EFO:0006792	Lewy body dementia	semapv:MappingByLogicalReasoning	0.9
PORTAL:0003738	Lewy body dementia	oboInOwl:hasDbXref	ICD10CM:G31.83	Neurocognitive disorder with Lewy bodies	semapv:MappingByLogicalReasoning	0.8
PORTAL:0003739	MHPG measurement	skos:exactMatch	EFO:0005133		semapv:MappingByLogicalReasoning	0.9
PORTAL:0003740	MMR-related febrile seizures	skos:exactMatch	MESH:D003294		semapv:ManualMappingCuration	0.85
PORTAL:0003740	MMR-related febrile seizures	skos:exactMatch	EFO:0006519		semapv:MappingByLogicalReasoning	0.9
